class	path
io.micronaut.http.server.netty.ssl.CertificateProvidedSslBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/ssl/CertificateProvidedSslBuilder.java
io.micronaut.http.server.netty.ssl.CertificateProvidedSslBuilder$SelfSignedNotConfigured	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/ssl/CertificateProvidedSslBuilder.java
io.micronaut.http.server.netty.CompositeNettyServerCustomizer	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/CompositeNettyServerCustomizer.java
io.micronaut.http.server.netty.HttpToHttpsRedirectHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpToHttpsRedirectHandler.java
io.micronaut.http.server.netty.NettyHttpServer	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpServer.java
io.micronaut.http.server.netty.NettyHttpServer$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpServer.java
io.micronaut.http.server.netty.NettyHttpServer$Listener	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpServer.java
io.micronaut.http.server.netty.NettyHttpServer$UdpListener	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpServer.java
io.micronaut.http.server.netty.NettyHttpServer$DomainSocketHolder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpServer.java
io.micronaut.http.server.netty.HttpPipelineBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$SslHandlerHolder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$QuicFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$1$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$2	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$3	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$4	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$5	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$ConnectionPipeline$6	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.HttpPipelineBuilder$StreamPipeline	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpPipelineBuilder.java
io.micronaut.http.server.netty.IdentityWrapper	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/IdentityWrapper.java
io.micronaut.http.server.netty.DelegateNettyEmbeddedServices	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DelegateNettyEmbeddedServices.java
io.micronaut.http.server.netty.discovery.NettyServiceDiscovery	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/discovery/NettyServiceDiscovery.java
io.micronaut.http.server.netty.discovery.NettyEmbeddedServerInstance	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/discovery/NettyEmbeddedServerInstance.java
io.micronaut.http.server.netty.body.AbstractFileBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/AbstractFileBodyWriter.java
io.micronaut.http.server.netty.body.InputStreamBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/InputStreamBodyWriter.java
io.micronaut.http.server.netty.body.StreamFileBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/StreamFileBodyWriter.java
io.micronaut.http.server.netty.body.SystemFileBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/SystemFileBodyWriter.java
io.micronaut.http.server.netty.body.SystemFileBodyWriter$IntRange	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/SystemFileBodyWriter.java
io.micronaut.http.server.netty.body.FileBodyWriter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/FileBodyWriter.java
io.micronaut.http.server.netty.body.HttpBodyReused	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/body/HttpBodyReused.java
io.micronaut.http.server.netty.converters.NettyConverters	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/converters/NettyConverters.java
io.micronaut.http.server.netty.multipart.NettyPartData	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyPartData.java
io.micronaut.http.server.netty.converters.NettyConvertersSpi	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/converters/NettyConvertersSpi.java
io.micronaut.http.server.netty.HttpContentProcessorAsReactiveProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/HttpContentProcessorAsReactiveProcessor.java
io.micronaut.http.server.netty.ByteBufDelegate	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/ByteBufDelegate.java
io.micronaut.http.server.netty.NettyEmbeddedServerFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyEmbeddedServerFactory.java
io.micronaut.http.server.netty.DefaultNettyEmbeddedServerFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DefaultNettyEmbeddedServerFactory.java
io.micronaut.http.server.netty.DefaultNettyEmbeddedServerFactory$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DefaultNettyEmbeddedServerFactory.java
io.micronaut.http.server.netty.NettyHttpResponseFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/NettyHttpResponseFactory.java
io.micronaut.http.server.netty.DefaultHttpCompressionStrategy	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DefaultHttpCompressionStrategy.java
io.micronaut.http.server.netty.multipart.NettyStreamingFileUpload	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyStreamingFileUpload.java
io.micronaut.http.server.netty.multipart.NettyStreamingFileUpload$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyStreamingFileUpload.java
io.micronaut.http.server.netty.multipart.NettyStreamingFileUpload$Factory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyStreamingFileUpload.java
io.micronaut.http.server.netty.multipart.MultipartBodyArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/MultipartBodyArgumentBinder.java
io.micronaut.http.server.netty.multipart.NettyCompletedFileUpload	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyCompletedFileUpload.java
io.micronaut.http.server.netty.multipart.NettyFileUploadInputStream	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyFileUploadInputStream.java
io.micronaut.http.server.netty.multipart.NettyCompletedAttribute	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/multipart/NettyCompletedAttribute.java
io.micronaut.http.server.netty.binders.NettyBodyAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyBodyAnnotationBinder.java
io.micronaut.http.server.netty.binders.NettyBodyAnnotationBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyBodyAnnotationBinder.java
io.micronaut.http.server.netty.binders.NettyPartUploadAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyPartUploadAnnotationBinder.java
io.micronaut.http.server.netty.binders.NettyPartUploadAnnotationBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyPartUploadAnnotationBinder.java
io.micronaut.http.server.netty.binders.NettyCompletedFileUploadBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyCompletedFileUploadBinder.java
io.micronaut.http.server.netty.binders.NettyCompletedFileUploadBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyCompletedFileUploadBinder.java
io.micronaut.http.server.netty.binders.NettyRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyRequestArgumentBinder.java
io.micronaut.http.server.netty.binders.NettyPublisherPartUploadBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyPublisherPartUploadBinder.java
io.micronaut.http.server.netty.binders.NettyStreamingFileUploadBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyStreamingFileUploadBinder.java
io.micronaut.http.server.netty.binders.NettyStreamingFileUploadBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyStreamingFileUploadBinder.java
io.micronaut.http.server.netty.binders.NettyPublisherBodyBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyPublisherBodyBinder.java
io.micronaut.http.server.netty.binders.StreamedNettyRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/StreamedNettyRequestArgumentBinder.java
io.micronaut.http.server.netty.binders.NettyCompletableFutureBodyBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyCompletableFutureBodyBinder.java
io.micronaut.http.server.netty.binders.NettyInputStreamBodyBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/binders/NettyInputStreamBodyBinder.java
io.micronaut.http.server.netty.DelegateStreamedHttpResponse	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DelegateStreamedHttpResponse.java
io.micronaut.http.server.netty.DelegateHttpResponse	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DelegateHttpResponse.java
io.micronaut.http.server.netty.DelegateHttpMessage	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DelegateHttpMessage.java
io.micronaut.http.server.netty.QuicTokenHandlerImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/QuicTokenHandlerImpl.java
io.micronaut.http.server.netty.QuicTokenHandlerImpl$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/QuicTokenHandlerImpl.java
io.micronaut.http.server.netty.DefaultHttpContentProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/DefaultHttpContentProcessor.java
io.micronaut.http.server.netty.jackson.JsonHttpContentSubscriberFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/jackson/JsonHttpContentSubscriberFactory.java
io.micronaut.http.server.netty.jackson.JsonViewMediaTypeCodecFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/jackson/JsonViewMediaTypeCodecFactory.java
io.micronaut.http.server.netty.jackson.JsonViewCodecResolver	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/jackson/JsonViewCodecResolver.java
io.micronaut.http.server.netty.jackson.JsonViewServerFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/jackson/JsonViewServerFilter.java
io.micronaut.http.server.netty.jackson.JsonContentProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/http-server-netty/src/main/java/io/micronaut/http/server/netty/jackson/JsonContentProcessor.java
