class	path
io.micronaut.http.filter.ServerFilterChain	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/ServerFilterChain.java
io.micronaut.http.filter.FilterChain	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterChain.java
io.micronaut.http.filter.ServerFilterPhase	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/ServerFilterPhase.java
io.micronaut.http.filter.FilterOrder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterOrder.java
io.micronaut.http.filter.FilterOrder$Fixed	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterOrder.java
io.micronaut.http.filter.FilterOrder$Dynamic	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterOrder.java
io.micronaut.http.filter.ClientFilterChain	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/ClientFilterChain.java
io.micronaut.http.filter.FilterRunner	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$FilterMethod	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$FilterMethodContext	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$FilterArgBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$FilterReturnHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$ContinuationCreator	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$DelayedFilterReturnHandler	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$InternalFilterContinuation	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$FilterContext	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$ResultAwareReactiveContinuationImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$ReactiveContinuationImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$ResultAwareContinuation	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$FilterChainImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.FilterRunner$BlockingContinuationImpl	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/FilterRunner.java
io.micronaut.http.filter.GenericHttpFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/GenericHttpFilter.java
io.micronaut.http.filter.GenericHttpFilter$Async	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/GenericHttpFilter.java
io.micronaut.http.filter.GenericHttpFilter$AroundLegacy	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/GenericHttpFilter.java
io.micronaut.http.filter.GenericHttpFilter$TerminalReactive	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/GenericHttpFilter.java
io.micronaut.http.filter.GenericHttpFilter$Terminal	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/GenericHttpFilter.java
io.micronaut.http.bind.RequestBinderRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/RequestBinderRegistry.java
io.micronaut.http.bind.binders.RequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/RequestArgumentBinder.java
io.micronaut.http.filter.DefaultFilterEntry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/DefaultFilterEntry.java
io.micronaut.http.filter.HttpFilterResolver	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpFilterResolver.java
io.micronaut.http.filter.HttpFilterResolver$FilterEntry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpFilterResolver.java
io.micronaut.http.filter.HttpServerFilterResolver	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpServerFilterResolver.java
io.micronaut.http.filter.HttpClientFilterResolver	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpClientFilterResolver.java
io.micronaut.http.filter.HttpClientFilter	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/HttpClientFilter.java
io.micronaut.http.filter.BaseFilterProcessor	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/BaseFilterProcessor.java
io.micronaut.http.filter.BaseFilterProcessor$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/BaseFilterProcessor.java
io.micronaut.http.filter.BaseFilterProcessor$FilterMetadata	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/BaseFilterProcessor.java
io.micronaut.http.filter.BaseFilterProcessor$RequiresRequestBodyBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/filter/BaseFilterProcessor.java
io.micronaut.http.resource.ResourceLoaderFactory	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/resource/ResourceLoaderFactory.java
io.micronaut.http.CaseInsensitiveMutableHttpHeaders	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/CaseInsensitiveMutableHttpHeaders.java
io.micronaut.http.CaseInsensitiveMutableHttpHeaders$BitSet128	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/CaseInsensitiveMutableHttpHeaders.java
io.micronaut.http.bind.DefaultRequestBinderRegistry	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/DefaultRequestBinderRegistry.java
io.micronaut.http.bind.DefaultRequestBinderRegistry$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/DefaultRequestBinderRegistry.java
io.micronaut.http.bind.DefaultRequestBinderRegistry$1$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/DefaultRequestBinderRegistry.java
io.micronaut.http.bind.DefaultRequestBinderRegistry$1$2	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/DefaultRequestBinderRegistry.java
io.micronaut.http.bind.DefaultRequestBinderRegistry$TypeAndAnnotation	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/DefaultRequestBinderRegistry.java
io.micronaut.http.bind.DefaultRequestBinderRegistry$PushCapableRequestWrapper	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/DefaultRequestBinderRegistry.java
io.micronaut.http.bind.binders.DefaultUnmatchedRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/DefaultUnmatchedRequestArgumentBinder.java
io.micronaut.http.bind.binders.DefaultUnmatchedRequestArgumentBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/DefaultUnmatchedRequestArgumentBinder.java
io.micronaut.http.bind.binders.PostponedRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/PostponedRequestArgumentBinder.java
io.micronaut.http.bind.binders.UnmatchedRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/UnmatchedRequestArgumentBinder.java
io.micronaut.http.bind.binders.DefaultBodyAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/DefaultBodyAnnotationBinder.java
io.micronaut.http.bind.binders.BodyArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/BodyArgumentBinder.java
io.micronaut.http.bind.binders.AnnotatedRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/AnnotatedRequestArgumentBinder.java
io.micronaut.http.bind.binders.AnnotatedRequestArgumentBinder$1	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/AnnotatedRequestArgumentBinder.java
io.micronaut.http.HttpRequestWrapper	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/HttpRequestWrapper.java
io.micronaut.http.bind.binders.QueryValueArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/QueryValueArgumentBinder.java
io.micronaut.http.bind.binders.NonBlockingBodyArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/NonBlockingBodyArgumentBinder.java
io.micronaut.http.bind.binders.TypedRequestArgumentBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/TypedRequestArgumentBinder.java
io.micronaut.http.bind.binders.PartAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/PartAnnotationBinder.java
io.micronaut.http.bind.binders.MappedPendingRequestBindingResult	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/MappedPendingRequestBindingResult.java
io.micronaut.http.bind.binders.PendingRequestBindingResult	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/PendingRequestBindingResult.java
io.micronaut.http.bind.binders.RequestBeanAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/RequestBeanAnnotationBinder.java
io.micronaut.http.bind.binders.RequestAttributeAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/RequestAttributeAnnotationBinder.java
io.micronaut.http.bind.binders.PathVariableAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/PathVariableAnnotationBinder.java
io.micronaut.http.bind.binders.HeaderAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/HeaderAnnotationBinder.java
io.micronaut.http.bind.binders.CookieAnnotationBinder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/bind/binders/CookieAnnotationBinder.java
io.micronaut.http.uri.UriMatchInfo	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriMatchInfo.java
io.micronaut.http.uri.UriMatchVariable	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriMatchVariable.java
io.micronaut.http.uri.UriTypeMatchTemplate	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTypeMatchTemplate.java
io.micronaut.http.uri.UriTypeMatchTemplate$TypedUriMatchTemplateParser	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTypeMatchTemplate.java
io.micronaut.http.uri.UriMatchTemplate	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriMatchTemplate.java
io.micronaut.http.uri.UriMatchTemplate$DefaultUriMatchInfo	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriMatchTemplate.java
io.micronaut.http.uri.UriMatchTemplate$UriMatchTemplateParser	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriMatchTemplate.java
io.micronaut.http.uri.UriTemplate	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTemplate.java
io.micronaut.http.uri.UriTemplate$PathSegment	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTemplate.java
io.micronaut.http.uri.UriTemplate$UriTemplateParser	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTemplate.java
io.micronaut.http.uri.UriTemplate$UriTemplateParser$RawPathSegment	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTemplate.java
io.micronaut.http.uri.UriTemplate$UriTemplateParser$VariablePathSegment	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriTemplate.java
io.micronaut.http.uri.UriMatcher	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/UriMatcher.java
io.micronaut.http.uri.QueryStringDecoder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/QueryStringDecoder.java
io.micronaut.http.uri.DefaultUriBuilder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/uri/DefaultUriBuilder.java
io.micronaut.http.hateoas.AbstractResource	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/AbstractResource.java
io.micronaut.http.hateoas.Resource	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/Resource.java
io.micronaut.http.hateoas.Link	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/Link.java
io.micronaut.http.hateoas.Link$Builder	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/Link.java
io.micronaut.http.hateoas.GenericResource	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/GenericResource.java
io.micronaut.http.hateoas.VndError	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/VndError.java
io.micronaut.http.hateoas.JsonError	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/JsonError.java
io.micronaut.http.hateoas.DefaultLink	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/hateoas/DefaultLink.java
io.micronaut.http.DefaultHttpFactories	/home/nima/Developer/taint-benchmarks/micronaut-core/http/src/main/java/io/micronaut/http/DefaultHttpFactories.java
